0	Book
1	Journal
2	deleted
3	deleted
4	deleted
5	deleted
6	Document
7	Mona
8	deleted
9	deleted
10	Score
11	Sound Recording
12	Microfilm
13	VHS Video
14	Map
15	CD-Rom
16	Computer Disk
17	Microfiche
18	deleted
19	3D item, semester loan
20	Folio
21	3D item, 4 hour loan
22	3D item, 4 hour loan
23	3D item, 4 hour loan
24	Slide
25	deleted
26	deleted
27	3D item, 4 hour loan
28	delete
29	Audiocassette
30	DVD: No Prospector
31	3D item, 3 day loan
32	Filmstrip
33	Journal
34	3D item, semester loan
35	delete
36	delete
37	3D item, 3 day loan
38	Thesis
39	SPC & ARV PASCAL
40	Gov Pub Special
41	film reel
42	Web
43	Book
44	Sound Recording
45	VHS Video: Prospector
46	DVD: Prospector
47	Microfilm: Prospector
48	delete
49	delete
50	LP
51	Laserdisc
52	Microprint
53	Reference circ collection
54	deleted
55	deleted
56	book
57	journal
58	3D item, 4 hour loan
59	Film Reel
60	Music Spec Coll PASCAL
61	Book
62	3D item, 4 hour loan
63	Newspaper
64	Lebowitz Collection
65	3D item, 4 hour loan
66	3D item, 4 hour loan
67	Reserves
68	AMRC PASCAL
69	3D item, 4 hour loan
70	DVD, conversion from VHS
71	Book, no Prospector
72	Sound recordings - No ILL
73	ILL Borrowed Materials
74	3D item, 4 hour loan
75	3D item, 3 day loan
76	Reference Circulating Collection
77	3D item, 3 day loan
78	Book
79	Gov Pres Steward
80	Flash Drive
81	Music Scores Limited Use
82	Sound recording
83	3D item, 3 day loan
84	3D item, semester loan
85	3D item, semester loan
86	Mona
87	Standards
88	Reserves
89	Book, no prospector
90	Artworks
91	3D item, semester loan
92	deleted
93	deleted
94	Ebooks, Prospector
95	SILLVR streaming videos
96	3D item 4 hour loan
97	3D item 3 day loan
98	3D item semester loan
99	deleted
100	deleted
101	deleted
102	Book, no Prospector
200	Prospector-Requestable
201	Prospector NonRequestable
202	MOBIUS AV Circ
203	MOBIUS TEST
204	
205	Prospector Media
206	Prospector PASCAL journals
207	Prospector CRL Items
209	MOBIUS GENERAL CIRC
210	MOBIUS NON-CIRC
211	MOBIUS Audiobook
220	Marmot monograph
